,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
riley-ferguson-1,UNK,27125,FergRi00,Riley Ferguson,QB,2018,UDFA,329,1/19/1995,23,UNK,Memphis,American,2,26,1.5%,18,18,0.0%,27.5,6.7%,13.8%,0.2%,-,30.0%,0.0,-,1.4,1.7,0.0,-,63.0,74.5,107.3,8.0,-,-,-,0.0,0.0%,12.5%,0.2%,2.7,1.53,-0.07,-,-,-,0.0,5.2,-,2.8,4.8,0.1,0.0,4.8,0.2,917,579,7955,70,19,125,-48,10,0,0,0,26,74.45,919,9.50,44,4.60,63.00,17.95,107.25,42,8,13,1,0,-,-,-,0,3,-,-,-,3.0,1.0,-,1.0,-,-,153,-,26,901,964,4679,8312,56,73,7.5%,0.2%,15.1%,1.81,0.0%,33.3%,0.00,2.70,0.02,0.00,74.70,110.60,-,-,-,13,13,-,0.0,0.0,0.0,39.5,40.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-,-,-,7.5%,5.9%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,0.2%,-,-,-,-,-,33.3%,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.07,0.02,-,-,-,15.1%,12.5%,-,-,-,-,-3.3%,0.9%,-,-,-,-,0.0,2.7,-,-,-,-,1.81,1.53,-,-,-,-,24.6,30.3,-,-,-,-,74.2,74.7,-,-,-,-,103.9,110.6,-,-,-,-,63.1,62.9,-,-,-,-,2.9,2.6,-,212.00,75.00,UNK,4.98,6.96,4.40,29.00,110.00,UNK,71.66,68.94,26.50,-,-,-,-,-,-,-,-,-,-
kyle-lauletta-1,00-0034369,46452,LaulKy00,Kyle Lauletta,QB,2018,4,108,11/27/1995,22,UNK,Richmond,FCS,3,36,0.0%,18,18,0.0%,24.0,7.9%,15.8%,0.2%,-,90.0%,0.0,-,4.6,1.5,0.1,-,63.8,70.5,102.9,-,-,-,-,0.0,0.0%,12.4%,-,0.0,0.33,0.12,-,-,-,0.0,3.8,-,-2.3,5.4,0.1,0.0,5.4,0.1,1173,742,10357,71,35,195,178,12,0,0,0,11,72.70,437,10.40,24,5.20,64.80,17.10,101.60,17,3.3,11,1,1,-,-,-,0,1,-,-,-,10.0,2.0,-,2.0,-,-,121,-,39,1383,1274,5840,11205,73,74,8.9%,0.2%,20.8%,2.14,0.0%,100.0%,0.00,18.80,0.12,0.00,72.70,124.40,-,14,11,11,-,-,0.0,33.5,36.2,45.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,-,8.2%,6.6%,8.9%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,0.2%,-,-,-,-,-,100.0%,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.04,0.12,-,-,14.1%,12.4%,20.8%,-,-,-,4.3%,-1.8%,7.3%,-,-,-,18.8,0.0,4.6,-,-,-,2.14,0.33,2.05,-,-,-,21.0,22.0,29.1,-,-,-,66.7,72.2,72.7,-,-,-,82.6,124.4,101.6,-,-,-,60.0,66.7,64.8,-,-,-,-6.1,-,0.3,-,-,222.00,75.00,UNK,4.81,6.95,4.07,31.00,113.00,UNK,86.23,82.95,27.75,0,0,0,-,-,-,-,-,-,-
sam-darnold-1,00-0034869,29048,DarnSa00,Sam Darnold,QB,2018,1,3,6/5/1997,21,NYJ,USC,Pac-12,2,27,4.6%,18,18,0.0%,23.8,7.0%,13.8%,-,-,-,0.0,-,14.4,2.1,0.2,-,64.6,73.1,103.4,-,-,-,-,0.0,0.0%,13.0%,-,27.6,2.44,-,-,-,-,0.0,4.5,-,3.5,5.1,-,0.0,5.1,-,846,549,7229,57,22,137,332,7,0,0,0,27,73.05,853,10.05,56,6.20,64.60,11.70,103.40,44,8.6,0,0,0,-,-,-,0,0,-,-,-,10.0,2.0,-,5.0,-,-,267,-,27,991,949,5180,7779,47,59,7.5%,0.0%,14.6%,2.44,0.0%,0.0%,0.00,27.60,0.27,0.00,75.80,110.00,-,13,14,-,-,-,0.0,32.9,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,6.6%,7.5%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.08,-,-,-,13.0%,14.6%,-,-,-,-,9.7%,3.1%,-,-,-,-,27.6,1.2,-,-,-,-,2.44,1.78,-,-,-,-,23.6,24.0,-,-,-,-,75.8,70.3,-,-,-,-,110.0,96.8,-,-,-,-,66.5,62.7,-,-,-,-,3.8,3.2,-,-,-,221.00,75.00,UNK,4.85,6.96,4.40,26.50,105.00,UNK,83.04,79.88,27.62,0,1,5,-,-,-,-,15.38,0.60,2.55
josh-rosen-1,00-0034343,35460,RoseJo01,Josh Rosen,QB,2018,1,10,2/10/1997,21,ARI,UCLA,Pac-12,3,30,0.0%,19,19,0.0%,23.6,5.2%,12.3%,-,-,-,0.0,-,0.0,1.1,0.0,-,61.1,72.4,94.0,-,-,-,-,0.0,0.0%,16.0%,-,0.0,0.75,-,-,-,-,0.0,5.2,-,-1.7,2.9,-,0.0,2.9,-,939,575,7425,49,21,87,-82,4,0,0,0,24,72.40,943,9.15,57,5.75,61.05,13.10,93.95,52,9.8,0,0,0,-,-,-,0,0,-,-,-,2.0,0.0,-,0.0,-,-,64,-,26,798,1045,3693,8234,43,54,6.5%,0.0%,16.0%,1.39,0.0%,0.0%,0.00,0.00,0.02,0.00,74.80,98.60,13,6,11,-,-,-,40.3,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9%,-,6.5%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-0.13,-,-,8.6%,-,16.0%,-,-,-,0.7%,-,-8.1%,-,-,-,0.0,-,0.0,-,-,-,1.39,-,0.75,-,-,-,21.4,-,25.8,-,-,-,70.0,-,74.8,-,-,-,89.3,-,98.6,-,-,-,59.6,-,62.5,-,-,-,-3.0,-,-1.2,-,-,-,226.00,76.00,UNK,4.92,7.09,4.28,31.00,111.00,UNK,82.35,77.14,27.51,0,0,1,-,-,-,-,10.41,0.00,4.26
nick-stevens-1,UNK,46468,StevNi00,Nick Stevens,QB,2018,UDFA,329,1/31/1995,23,UNK,Colorado State,MWC (Mountain),4,41,1.5%,18,18,0.0%,20.5,4.3%,8.0%,0.2%,-,-,0.0,-,6.2,1.2,0.1,-,62.2,71.0,102.4,-6.0,-,-,-,0.0,0.0%,11.2%,0.2%,5.6,1.46,0.08,-,-,-,0.0,-1.0,-,1.2,2.8,0.1,0.0,2.8,0.0,1006,623,8418,69,27,114,212,9,0,0,0,36,70.97,1010,10.13,62,5.77,62.20,11.07,102.40,47,12.6,13,1,1,-,-,-,1,0,-,-,-,7.0,0.0,-,4.0,-,-,115,-,39,1504,1211,7757,9949,74,82,5.7%,0.2%,11.2%,1.47,0.0%,0.0%,0.00,11.10,0.13,0.00,73.10,116.90,-,5,13,10,13,-,0.0,0.0,30.1,21.6,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-,-,5.1%,2.2%,5.7%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,0.2%,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.08,0.13,-,-,9.0%,3.7%,11.2%,-,-,-,1.5%,2.5%,4.9%,-,-,-,1.8,11.1,5.6,-,-,-,0.62,1.47,1.46,-,-,-,17.5,18.5,25.6,-,-,-,68.6,73.1,71.2,-,-,-,90.5,116.9,99.8,-,-,-,60.7,64.2,61.7,-,-,-,-0.3,3.1,1.0,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
josh-allen-7,00-0034857,46601,AlleJo02,Josh Allen,QB,2018,1,7,5/21/1996,22,BUF,Wyoming,MWC (Mountain),3,27,0.0%,18,18,0.0%,21.6,14.2%,24.1%,0.3%,-,50.0%,0.0,-,29.4,3.4,0.4,-,55.7,66.8,89.4,7.0,-,-,-,0.0,0.0%,23.1%,0.3%,34.4,3.72,-,-,-,-,0.0,0.2,-,-1.4,8.7,0.1,0.0,8.7,0.2,643,361,5015,44,21,234,727,12,0,0,0,25,66.75,649,12.65,60,8.35,55.70,16.45,89.35,36,9,25,2,2,-,-,-,0,4,-,-,-,31.0,10.0,-,13.0,-,-,690,-,27,1047,720,4341,5512,44,47,14.4%,0.3%,25.1%,3.72,0.0%,50.0%,0.00,34.40,0.53,0.00,67.00,91.60,-,2,14,11,-,-,0.0,0.0,36.8,32.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,7.0,-11.0,0.0,0.0,-,-,14.4%,14.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.3%,0.3%,-,-,-,-,50.0%,50.0%,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,0.31,-,-,-,23.1%,25.1%,-,-,-,-,18.0%,16.8%,-,-,-,-,34.4,24.4,-,-,-,-,3.72,2.99,-,-,-,-,25.1,18.1,-,-,-,-,67.0,66.5,-,-,-,-,91.6,87.1,-,-,-,-,55.3,56.1,-,-,-,-,0.4,-4.0,-,-,237.00,77.00,UNK,4.75,6.90,4.40,33.50,119.00,UNK,102.04,93.11,28.10,4,5,5,4.00,0.00,0.00,3.00,22.74,9.37,3.26
alex-mcgough-1,UNK,46420,McGoAl00,Alex McGough,QB,2018,7,220,11/19/1995,22,SEA,Florida International,CUSA,4,46,0.0%,22,22,0.0%,18.0,9.8%,18.8%,-,-,-,0.0,-,18.5,1.8,0.2,-,59.4,71.2,83.4,-,-,-,-,0.0,0.0%,24.0%,-,8.9,1.89,0.12,-,-,-,0.0,-0.9,-,-1.3,6.7,-,0.0,6.7,-,1335,807,9091,65,37,308,535,16,0,0,0,46,71.15,1337,8.68,50,3.53,59.40,20.23,83.40,74,19.2,0,0,0,-,-,-,0,0,-,-,-,24.0,13.0,-,16.0,-,-,424,-,49,1739,1570,6761,10671,62,75,12.2%,0.0%,24.0%,2.09,0.0%,0.0%,0.00,35.00,0.26,0.00,76.50,96.00,12,12,9,13,-,-,30.9,42.3,36.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2%,10.9%,7.3%,8.9%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.12,0.19,0.26,-,20.4%,24.0%,14.6%,16.1%,-,-,5.8%,7.3%,8.8%,11.1%,-,-,7.9,8.9,22.2,35.0,-,-,1.92,1.89,2.09,1.44,-,-,13.6,20.0,19.0,19.5,-,-,64.5,76.5,69.6,74.0,-,-,69.3,90.9,77.4,96.0,-,-,50.0,63.8,58.4,65.4,-,-,-11.2,2.9,-2.5,5.6,-,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
danny-etling-1,00-0034423,23519,EtliDa00,Danny Etling,QB,2018,7,219,7/22/1994,24,NE,LSU,SEC,4,37,0.0%,18,18,0.0%,14.8,8.7%,16.9%,0.3%,-,90.0%,0.0,-,0.0,2.5,0.0,-,59.5,69.3,97.6,-,-,-,-,0.0,-,13.6%,-,0.0,2.84,0.07,-,-,-,0.0,-4.9,-,2.1,4.5,0.1,0.0,4.5,0.1,811,474,6276,37,14,168,75,4,0,0,0,24,69.30,547,11.60,24,4.20,59.45,17.30,97.55,20,6,11,1,0,-,-,-,0,1,-,-,-,11.0,1.0,-,0.0,-,-,219,-,37,1262,1023,6051,7516,60,44,11.2%,0.4%,26.5%,2.84,0.0%,100.0%,0.00,0.00,0.15,0.00,69.50,105.00,-,8,5,-,11,13,0.0,40.3,0.0,0.0,28.2,26.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-,11.2%,-,-,6.2%,8.7%,-,0.0%,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,-,-,-,0.4%,-,-,-,-,-,100.0%,-,-,0.00,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-,-0.20,-,-,0.07,-,26.5%,-,-,10.6%,13.6%,-,-18.1%,-,-,1.9%,4.9%,-,-,-,-,0.0,0.0,-,-,-,-,2.14,2.84,-,14.2,-,-,14.2,16.2,-,-,-,-,69.5,69.1,-,-,-,-,90.1,105.0,-,-,-,-,59.3,59.6,-,-,-,-,2.0,2.1,222.00,74.00,UNK,4.76,7.09,4.37,30.50,114.00,UNK,87.52,86.49,28.50,-,-,-,-,-,-,-,-,-,-
kurt-benkert-1,00-0034131,46540,BenkKu01,Kurt Benkert,QB,2018,UDFA,329,7/17/1995,23,UNK,Virginia,ACC (Coastal),3,27,0.0%,18,18,0.0%,18.1,7.6%,18.2%,-,-,-,0.0,-,4.3,1.1,-0.1,-,56.9,68.6,82.5,-,-,-,-,0.0,0.0%,18.1%,-,3.4,0.98,-0.12,-,-,-,0.0,-3.3,-,-2.1,4.6,-,0.0,4.6,-,915,526,5759,46,20,125,-157,0,0,0,0,24,68.55,924,9.65,46,4.75,56.85,22.35,82.50,50,9.1,0,0,0,-,-,-,0,0,-,-,-,4.0,0.0,-,2.0,-,-,84,-,25,718,1000,2521,6105,20,48,7.8%,0.0%,18.2%,1.20,0.0%,0.0%,0.00,5.20,-0.07,0.00,71.00,85.10,-,3,-,11,13,-,0.0,0.0,0.0,42.4,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,7.8%,7.4%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.12,-0.07,-,-,-,18.2%,18.1%,-,-,-,-,-7.7%,-5.3%,-,-,-,-,5.2,3.4,-,-,-,-,1.20,0.98,-,-,-,-,17.4,18.9,-,-,-,-,66.1,71.0,-,-,-,-,79.9,85.1,-,-,-,-,55.4,58.3,-,-,-,-,-4.2,-1.0,-,218.00,75.00,16.00,4.95,7.15,4.33,31.00,112.00,UNK,75.49,72.62,27.25,0,0,0,-,-,-,-,-,-,-
tanner-lee-1,UNK,38321,LeexTa00,Tanner Lee,QB,2018,6,203,2/14/1995,23,JAC,Nebraska,Big Ten,3,31,0.0%,18,18,0.0%,14.3,4.4%,9.7%,-,-,-,0.0,-,1.3,1.8,-0.2,-,54.6,64.5,74.0,-,-,-,-,0.0,0.0%,9.6%,-,0.0,1.00,-,-,-,-,0.0,-4.9,-,-3.9,2.9,-,0.0,2.9,-,1040,574,6744,46,37,89,-384,2,0,0,0,31,64.50,1041,10.30,36,3.27,54.63,16.53,73.97,74,19.3,0,0,0,-,-,-,0,0,-,-,-,4.0,0.0,-,1.0,-,-,85,-,36,1061,1302,4130,8165,32,54,5.1%,0.0%,10.5%,4.06,0.0%,0.0%,0.00,4.00,-0.13,0.00,67.00,82.70,-,10,9,-,12,-,0.0,37.2,33.2,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,5.1%,4.1%,-,3.9%,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,0.0%,-,-,0.0%,0.0%,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.18,-0.29,-,-0.13,-,10.5%,9.1%,-,9.6%,-,-,-8.3%,-16.2%,-,-9.8%,-,-,0.0,4.0,-,0.0,-,-,4.06,0.20,-,1.00,-,-,12.0,11.4,-,19.6,-,-,62.0,64.5,-,67.0,-,-,66.8,72.4,-,82.7,-,-,54.9,51.8,-,57.2,-,-,-4.9,-7.8,-,-1.7,-,218.00,76.00,UNK,4.98,7.00,4.41,32.00,115.00,UNK,75.67,70.89,26.54,-,-,-,-,-,-,-,-,-,-
patrick-mahomes-1,00-0033873,11765,MahoPa00,Patrick Mahomes,QB,2017,1,10,9/17/1995,21,KC,Texas Tech,Big 12,3,32,0.0%,18,18,0.0%,39.1,12.6%,32.3%,0.1%,-,30.0%,0.0,-,10.4,1.8,0.4,-,64.3,74.8,103.0,-,-,-,-,0.0,0.0%,35.1%,-,7.6,1.83,0.43,-,-,-,0.0,19.8,-,3.4,8.2,0.1,0.0,8.2,0.2,1164,752,9705,77,25,262,741,22,0,0,0,25,74.80,1172,8.80,72,5.80,64.25,10.95,103.00,53,7.6,13,1,1,-,-,-,0,3,-,-,-,37.0,5.0,-,12.0,-,-,402,-,25,818,1270,3675,10602,53,86,12.8%,0.2%,35.1%,1.83,0.0%,33.3%,0.00,13.20,0.43,0.00,75.50,107.90,7,13,12,-,-,-,0.0,54.2,60.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-,12.3%,12.8%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.2%,-,-,-,-,-,33.3%,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.43,0.28,-,-,-,29.4%,35.1%,-,-,-,-,18.7%,23.1%,-,-,-,-,13.2,7.6,-,-,-,-,1.76,1.83,-,-,-,-,35.9,42.3,-,-,-,-,74.1,75.5,-,-,-,-,98.1,107.9,-,-,-,-,63.1,65.4,-,-,-,-,1.6,5.1,-,-,-,225.00,74.00,UNK,4.80,6.88,4.08,30.00,114.00,UNK,85.79,84.77,28.89,5,5,5,-,-,-,-,26.59,0.00,1.12
deshaun-watson-1,00-0033537,11767,WatsDe00,Deshaun Watson,QB,2017,1,12,9/14/1995,21,HOU,Clemson,ACC (Atlantic),3,38,0.0%,21,21,0.0%,29.8,14.4%,28.5%,-,-,-,0.0,-,51.1,2.6,0.6,-,67.5,76.1,112.9,-,-,-,-,0.0,0.0%,33.5%,-,20.1,1.94,0.35,-,-,-,0.0,11.6,-,5.6,11.4,-,0.0,11.4,-,1207,814,10168,90,32,435,1934,26,0,0,0,38,76.07,1211,9.70,74,5.80,67.47,13.30,112.93,38,6.9,0,0,0,-,-,-,0,0,-,-,-,73.0,20.0,-,54.0,-,-,1007,-,43,1636,1599,7312,12792,78,103,18.1%,0.0%,33.5%,3.23,0.0%,0.0%,0.00,95.70,0.97,0.00,77.30,131.20,8,15,15,-,-,-,25.0,46.5,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1%,18.1%,14.1%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.97,0.54,-,-,21.6%,33.5%,30.3%,-,-,-,18.7%,34.2%,26.8%,-,-,-,95.7,20.1,37.6,-,-,-,3.23,1.94,2.74,-,-,-,22.2,34.3,32.9,-,-,-,74.8,77.3,76.1,-,-,-,131.2,105.5,102.1,-,-,-,67.9,67.6,66.9,-,-,-,6.3,4.8,5.8,-,-,-,221.00,74.00,UNK,4.66,6.95,4.31,32.50,119.00,UNK,94.85,93.73,28.37,3,3,5,0.00,0.00,0.00,3.00,24.04,11.90,2.65
ryan-higgins-1,UNK,22948,HiggRy00,Ryan Higgins,QB,2017,UDFA,329,11/16/1993,23,UNK,Louisiana Tech,CUSA,4,34,0.0%,18,18,0.0%,23.3,9.9%,22.0%,-,-,-,0.0,-,15.7,2.2,0.2,-,59.6,67.1,105.1,-,-,-,-,0.0,0.0%,23.6%,-,15.7,2.40,-,-,-,-,0.0,2.5,-,4.2,4.4,-,0.0,4.4,-,777,495,6332,47,21,150,296,7,0,0,0,13,74.60,497,9.30,20,3.90,66.20,15.70,116.80,20,3.5,0,0,0,-,-,-,0,0,-,-,-,6.0,4.0,-,4.0,-,-,173,-,26,807,991,4040,7559,44,53,10.0%,0.0%,23.6%,2.40,0.0%,0.0%,0.00,15.70,0.32,0.00,74.60,116.80,-,9,5,7,13,-,0.0,38.1,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,9.7%,-,-,10.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-,-,0.32,-,20.4%,-,-,23.6%,-,-,1.3%,-,-,14.1%,-,-,-,-,-,15.7,-,-,-,-,-,2.40,-,-,13.0,-,-,33.7,-,-,-,-,-,74.6,-,-,-,-,-,116.8,-,-,-,-,-,66.2,-,-,-,-,-,5.3,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
zach-terrell-1,UNK,12086,TerrZa00,Zach Terrell,QB,2017,UDFA,329,5/1/1993,24,UNK,Western Michigan,MAC,4,49,0.0%,18,18,0.0%,21.5,8.2%,15.0%,0.3%,-,75.0%,0.0,-,5.3,1.9,0.2,-,67.9,78.4,114.5,-,-,-,-,0.0,-,13.9%,-,5.0,1.72,0.12,-,-,-,0.0,-1.9,-,5.9,5.7,0.1,0.0,5.7,0.1,1387,908,12100,96,31,277,620,13,0,0,0,40,78.40,1135,8.43,55,4.67,67.93,18.87,114.50,45,10,26,2,2,-,-,-,0,3,-,-,-,21.0,6.0,-,7.0,-,-,377,-,52,1947,1588,9404,13272,99,101,9.1%,0.3%,16.2%,2.01,0.0%,100.0%,0.00,7.20,0.31,0.00,81.20,124.00,-,-,9,13,13,14,0.0,0.0,32.6,34.3,36.0,32.6,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-,-,6.9%,9.1%,8.4%,8.4%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,0.3%,0.2%,-,-,-,-,50.0%,100.0%,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-,-,0.00,0.31,0.12,-,-,14.7%,16.2%,15.1%,13.9%,-,-,0.0%,11.5%,3.9%,8.2%,-,-,-,3.6,7.2,5.0,-,-,-,2.01,1.82,1.72,-,-,11.6,23.9,24.0,26.5,-,-,-,77.2,76.8,81.2,-,-,-,109.6,109.9,124.0,-,-,-,67.6,66.4,69.8,-,-,-,5.3,3.9,8.6,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,-,-,-,-,-,-,-,-,-,-
chad-kelly-1,00-0033597,12008,KellCh00,Chad Kelly,QB,2017,7,253,3/26/1994,23,DEN,Ole Miss,SEC,3,27,0.0%,18,18,0.0%,31.3,12.0%,26.4%,-,-,-,0.0,-,48.6,3.2,0.5,-,63.7,73.5,100.8,-,-,-,-,0.0,0.0%,25.9%,-,38.3,3.97,-,-,-,-,0.0,9.0,-,3.7,6.9,-,0.0,6.9,-,786,503,6800,50,21,187,841,15,0,0,0,22,73.50,788,10.10,48,5.60,63.65,13.70,100.80,39,8.4,0,0,0,-,-,-,0,0,-,-,-,27.0,5.0,-,18.0,-,-,515,-,25,812,972,3896,8130,39,62,12.2%,0.0%,26.9%,3.97,0.0%,0.0%,0.00,58.80,0.57,0.00,75.50,103.30,-,5,-,13,9,-,0.0,0.0,0.0,43.4,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,11.8%,12.2%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.50,-,-,-,25.9%,26.9%,-,-,-,-,24.0%,25.0%,-,-,-,-,38.3,58.8,-,-,-,-,3.97,2.34,-,-,-,-,32.6,29.9,-,-,-,-,75.5,71.5,-,-,-,-,103.3,98.3,-,-,-,-,64.8,62.5,-,-,-,-,4.4,3.0,-,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,UNK,0,0,0,-,-,-,-,-,-,-
